01/10/2020 08:00:00	
01/10/2020 18:00:00	
02/10/2020 08:00:00	
02/10/2020 18:00:00	
03/10/2020 08:00:00	
03/10/2020 18:00:00	
04/10/2020 08:00:00	
04/10/2020 18:00:00	
05/10/2020 08:00:00	
05/10/2020 18:00:00	
06/10/2020 08:00:00	
06/10/2020 18:00:00	
07/10/2020 08:00:00	
07/10/2020 18:00:00	
08/10/2020 08:00:00	
08/10/2020 18:00:00	
09/10/2020 08:00:00	
09/10/2020 18:00:00	
10/10/2020 08:00:00	
10/10/2020 18:00:00	
11/10/2020 08:00:00	
11/10/2020 18:00:00	
12/10/2020 08:00:00	
12/10/2020 18:00:00	
13/10/2020 08:00:00	
13/10/2020 18:00:00	
14/10/2020 08:00:00	
14/10/2020 18:00:00	
15/10/2020 08:00:00	
15/10/2020 18:00:00	
16/10/2020 08:00:00	
16/10/2020 18:00:00	
17/10/2020 08:00:00	
17/10/2020 18:00:00	
18/10/2020 08:00:00	
18/10/2020 18:00:00	
19/10/2020 08:00:00	
19/10/2020 18:00:00	
20/10/2020 08:00:00	
20/10/2020 18:00:00	
21/10/2020 08:00:00	
21/10/2020 18:00:00	
22/10/2020 08:00:00	
22/10/2020 18:00:00	
23/10/2020 08:00:00	
23/10/2020 18:00:00	
24/10/2020 08:00:00	
24/10/2020 18:00:00	
25/10/2020 08:00:00	
25/10/2020 18:00:00	
26/10/2020 08:00:00	
26/10/2020 20:00:00	
26/10/2020 20:15:00	
26/10/2020 20:30:00	
26/10/2020 20:45:00	0,00
26/10/2020 21:00:00	
26/10/2020 21:15:00	0,00
26/10/2020 21:30:00	0,00
26/10/2020 21:45:00	0,00
26/10/2020 22:00:00	
26/10/2020 22:15:00	0,00
26/10/2020 22:30:00	0,00
26/10/2020 22:45:00	0,00
26/10/2020 23:00:00	0,00
26/10/2020 23:15:00	0,00
26/10/2020 23:30:00	0,00
26/10/2020 23:45:00	0,00
27/10/2020 00:00:00	0,00
27/10/2020 00:15:00	0,00
27/10/2020 00:30:00	0,00
27/10/2020 00:45:00	0,00
27/10/2020 01:00:00	0,00
27/10/2020 01:15:00	0,00
27/10/2020 01:30:00	0,00
27/10/2020 01:45:00	0,00
27/10/2020 02:00:00	0,00
27/10/2020 02:15:00	0,00
27/10/2020 02:30:00	0,00
27/10/2020 02:45:00	0,00
27/10/2020 03:00:00	0,00
27/10/2020 03:15:00	0,00
27/10/2020 03:30:00	0,00
27/10/2020 03:45:00	0,00
27/10/2020 04:00:00	0,00
27/10/2020 04:15:00	0,00
27/10/2020 04:30:00	0,00
27/10/2020 04:45:00	0,00
27/10/2020 05:00:00	0,00
27/10/2020 05:15:00	0,00
27/10/2020 05:30:00	0,00
27/10/2020 05:45:00	0,00
27/10/2020 06:00:00	0,00
27/10/2020 06:15:00	0,00
27/10/2020 06:30:00	0,00
27/10/2020 06:45:00	0,00
27/10/2020 07:00:00	0,00
27/10/2020 07:15:00	0,00
27/10/2020 07:30:00	0,00
